1971, 1165, 1109, 1112, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.3
1972, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1973, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1974, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1975, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1976, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1977, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1978, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1979, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1980, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1981, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1982, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1983, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1984, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1985, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1986, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1987, 1165, 1109, 1114, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.5
1988, 1165, 1109, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.6
1989, 1165, 1109, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.6
1990, 1165, 1109, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.6
1991, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1992, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1993, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1994, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1995, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1996, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1997, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1998, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
1999, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
2000, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
2001, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
2002, 1165, 1111, 1115, 1141, 1156, 1092, 1082, 1124, 1126, 1066, 1117.8
2003, 1165, 1111, 1115, 1141, 1156, 1092, 1102, 1124, 1126, 1066, 1119.8
2004, 1165, 1111, 1115, 1141, 1156, 1092, 1102, 1124, 1126, 1066, 1119.8
2005, 1165, 1111, 1116, 1142, 1156, 1092, 1107, 1124, 1126, 1066, 1120.5
2006, 1165, 1111, 1116, 1142, 1156, 1092, 1107, 1124, 1126, 1066, 1120.5
2007, 1165, 1111, 1116, 1142, 1156, 1092, 1114, 1124, 1126, 1066, 1121.2
2008, 1165, 1111, 1116, 1143, 1157, 1092, 1114, 1124, 1126, 1066, 1121.4
2009, 1165, 1111, 1116, 1143, 1157, 1092, 1114, 1124, 1126, 1066, 1121.4
2010, 1165, 1111, 1116, 1143, 1157, 1092, 1114, 1124, 1126, 1066, 1121.4
2011, 1165, 1111, 1116, 1143, 1158, 1092, 1114, 1124, 1126, 1066, 1121.5
2012, 1165, 1111, 1116, 1143, 1158, 1092, 1114, 1124, 1126, 1066, 1121.5
2013, 1165, 1111, 1116, 1143, 1158, 1092, 1114, 1124, 1126, 1066, 1121.5
2014, 1166, 1111, 1116, 1143, 1158, 1092, 1114, 1124, 1126, 1066, 1121.6
2015, 1166, 1111, 1116, 1143, 1158, 1092, 1114, 1124, 1126, 1066, 1121.6
2016, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2017, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2018, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2019, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2020, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2021, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2022, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2023, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2024, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2025, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2026, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2027, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2028, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2029, 1166, 1111, 1116, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.7
2030, 1166, 1111, 1117, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.8
2031, 1166, 1111, 1117, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.8
2032, 1166, 1111, 1117, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.8
2033, 1166, 1111, 1117, 1143, 1158, 1093, 1114, 1124, 1126, 1066, 1121.8
2034, 1166, 1111, 1117, 1143, 1162, 1093, 1114, 1124, 1126, 1066, 1122.2
2035, 1166, 1111, 1117, 1143, 1162, 1093, 1114, 1124, 1126, 1066, 1122.2
2036, 1166, 1111, 1117, 1143, 1162, 1093, 1114, 1124, 1126, 1066, 1122.2
2037, 1166, 1111, 1117, 1143, 1162, 1093, 1114, 1124, 1126, 1068, 1122.4
2038, 1166, 1111, 1117, 1143, 1162, 1093, 1114, 1124, 1126, 1068, 1122.4
2039, 1166, 1111, 1117, 1143, 1162, 1101, 1114, 1124, 1126, 1068, 1123.2
2040, 1166, 1111, 1117, 1143, 1162, 1101, 1114, 1124, 1126, 1068, 1123.2
2041, 1166, 1111, 1117, 1143, 1162, 1116, 1114, 1124, 1126, 1068, 1124.7
2042, 1166, 1111, 1117, 1143, 1162, 1116, 1114, 1124, 1126, 1069, 1124.8
2043, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2044, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2045, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2046, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2047, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2048, 1166, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.0
2049, 1167, 1111, 1117, 1143, 1162, 1117, 1114, 1124, 1126, 1070, 1125.1
2050, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2051, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2052, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2053, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2054, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2055, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2056, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2057, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2058, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2059, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2060, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2061, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2062, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2063, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2064, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2065, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2066, 1167, 1111, 1117, 1144, 1162, 1117, 1114, 1124, 1126, 1070, 1125.2
2067, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1070, 1125.3
2068, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2069, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2070, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2071, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2072, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2073, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2074, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2075, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2076, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2077, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2078, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2079, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2080, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2081, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2082, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2083, 1167, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.5
2084, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2085, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2086, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2087, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2088, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2089, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2090, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2091, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2092, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2093, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2094, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2095, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2096, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2097, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2098, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2099, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2100, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2101, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2102, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1124, 1126, 1072, 1125.6
2103, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2104, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2105, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2106, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2107, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2108, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2109, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2110, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2111, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2112, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2113, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2114, 1168, 1111, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.7
2115, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.8
2116, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.8
2117, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.8
2118, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.8
2119, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1125, 1126, 1072, 1125.8
2120, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1126, 1126, 1072, 1125.9
2121, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1126, 1126, 1072, 1125.9
2122, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1126, 1126, 1072, 1125.9
2123, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1126, 1126, 1072, 1125.9
2124, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2125, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2126, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2127, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2128, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2129, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2130, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2131, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2132, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1072, 1126.0
2133, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1073, 1126.1
2134, 1168, 1112, 1117, 1144, 1162, 1118, 1114, 1127, 1126, 1073, 1126.1
2135, 1168, 1112, 1117, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.2
2136, 1168, 1112, 1117, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.2
2137, 1168, 1112, 1117, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.2
2138, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2139, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2140, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2141, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2142, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2143, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2144, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2145, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2146, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2147, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2148, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2149, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2150, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2151, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2152, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2153, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2154, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2155, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1073, 1126.3
2156, 1168, 1112, 1118, 1144, 1162, 1118, 1115, 1127, 1126, 1083, 1127.3
2157, 1168, 1114, 1118, 1144, 1164, 1118, 1115, 1127, 1126, 1083, 1127.7
2158, 1168, 1114, 1118, 1144, 1164, 1118, 1115, 1127, 1126, 1086, 1128.0
2159, 1168, 1114, 1118, 1144, 1164, 1118, 1115, 1127, 1126, 1086, 1128.0
2160, 1168, 1114, 1118, 1144, 1164, 1118, 1115, 1127, 1126, 1089, 1128.3
2161, 1168, 1114, 1118, 1144, 1164, 1118, 1115, 1127, 1126, 1089, 1128.3
2162, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2163, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2164, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2165, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2166, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2167, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1098, 1129.3
2168, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2169, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2170, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2171, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2172, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2173, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2174, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2175, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2176, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1099, 1129.4
2177, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2178, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2179, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2180, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2181, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2182, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2183, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2184, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2185, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1127, 1126, 1100, 1129.5
2186, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1129, 1126, 1100, 1129.7
2187, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1129, 1126, 1100, 1129.7
2188, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1129, 1126, 1100, 1129.7
2189, 1168, 1114, 1118, 1144, 1164, 1118, 1116, 1129, 1126, 1100, 1129.7
2190, 1168, 1114, 1118, 1144, 1164, 1118, 1121, 1129, 1126, 1100, 1130.2
2191, 1168, 1114, 1118, 1144, 1164, 1118, 1121, 1129, 1126, 1100, 1130.2
2192, 1168, 1114, 1118, 1144, 1164, 1118, 1128, 1129, 1126, 1100, 1130.9
2193, 1168, 1114, 1119, 1144, 1164, 1118, 1145, 1129, 1126, 1100, 1132.7
2194, 1168, 1114, 1119, 1144, 1164, 1118, 1147, 1129, 1126, 1100, 1132.9
2195, 1168, 1114, 1119, 1144, 1164, 1118, 1147, 1129, 1126, 1100, 1132.9
2196, 1168, 1114, 1119, 1144, 1164, 1118, 1149, 1129, 1126, 1100, 1133.1
2197, 1168, 1114, 1119, 1144, 1164, 1118, 1149, 1129, 1126, 1100, 1133.1
2198, 1168, 1114, 1119, 1144, 1164, 1118, 1149, 1134, 1126, 1100, 1133.6
2199, 1168, 1114, 1119, 1144, 1164, 1118, 1149, 1134, 1126, 1100, 1133.6
2200, 1168, 1114, 1119, 1144, 1164, 1118, 1149, 1138, 1126, 1100, 1134.0
2201, 1168, 1114, 1119, 1144, 1165, 1118, 1149, 1138, 1126, 1100, 1134.1
2202, 1168, 1114, 1119, 1144, 1165, 1118, 1149, 1142, 1126, 1100, 1134.5
2203, 1168, 1114, 1119, 1144, 1165, 1118, 1149, 1142, 1126, 1100, 1134.5
2204, 1168, 1114, 1119, 1144, 1165, 1118, 1149, 1142, 1126, 1100, 1134.5
2205, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2206, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2207, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2208, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2209, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2210, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2211, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2212, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2213, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2214, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2215, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2216, 1168, 1114, 1119, 1144, 1165, 1118, 1150, 1156, 1126, 1100, 1136.0
2217, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2218, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2219, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2220, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2221, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2222, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2223, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2224, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2225, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2226, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2227, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2228, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2229, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2230, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2231, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2232, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2233, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2234, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2235, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2236, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2237, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2238, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2239, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2240, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2241, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2242, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2243, 1168, 1114, 1119, 1144, 1165, 1119, 1150, 1156, 1126, 1100, 1136.1
2244, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1126, 1100, 1136.2
2245, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1126, 1100, 1136.2
2246, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1126, 1100, 1136.2
2247, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1126, 1100, 1136.2
2248, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2249, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2250, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2251, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2252, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2253, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2254, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1127, 1100, 1136.3
2255, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1128, 1100, 1136.4
