2217, 985, 962, 1030, 889, 917, 949, 972, 949, 996, 1016, 966.5
2218, 985, 962, 1030, 889, 917, 949, 972, 949, 996, 1016, 966.5
2219, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2220, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2221, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2222, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2223, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2224, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2225, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2226, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2227, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2228, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2229, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2230, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2231, 985, 962, 1030, 889, 917, 949, 974, 949, 996, 1016, 966.7
2232, 985, 962, 1030, 889, 917, 949, 974, 965, 996, 1016, 968.3
2233, 985, 962, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.8
2234, 985, 962, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.8
2235, 985, 962, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.8
2236, 985, 962, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.8
2237, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2238, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2239, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2240, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2241, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2242, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2243, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2244, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2245, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2246, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2247, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2248, 985, 963, 1030, 889, 917, 949, 974, 970, 996, 1016, 968.9
2249, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2250, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2251, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2252, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2253, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2254, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2255, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2256, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2257, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2258, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2259, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2260, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2261, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2262, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2263, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2264, 985, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.2
2265, 986, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.3
2266, 986, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.3
2267, 986, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.3
2268, 986, 963, 1030, 889, 917, 949, 974, 973, 996, 1016, 969.3
2269, 986, 963, 1030, 889, 922, 949, 974, 973, 996, 1016, 969.8
2270, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2271, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2272, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2273, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2274, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2275, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2276, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2277, 986, 963, 1030, 889, 929, 949, 974, 973, 996, 1016, 970.5
2278, 986, 963, 1030, 889, 935, 949, 974, 973, 996, 1016, 971.1
2279, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2280, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2281, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2282, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2283, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2284, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2285, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2286, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2287, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2288, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2289, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2290, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2291, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2292, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2293, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2294, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2295, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2296, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2297, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2298, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2299, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2300, 986, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 972.8
2301, 989, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.1
2302, 991, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.3
2303, 994, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.6
2304, 996, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.8
2305, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2306, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2307, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2308, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2309, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2310, 997, 963, 1030, 889, 952, 949, 974, 973, 996, 1016, 973.9
2311, 997, 963, 1030, 889, 952, 949, 974, 973, 997, 1016, 974.0
2312, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2313, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2314, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2315, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2316, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2317, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2318, 997, 963, 1030, 889, 952, 949, 974, 973, 998, 1016, 974.1
2319, 997, 963, 1030, 890, 952, 949, 974, 973, 998, 1016, 974.2
2320, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2321, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2322, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2323, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2324, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2325, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2326, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2327, 997, 963, 1030, 891, 952, 949, 975, 973, 998, 1016, 974.4
2328, 997, 963, 1030, 891, 952, 949, 975, 973, 999, 1016, 974.5
2329, 997, 963, 1030, 891, 952, 949, 975, 973, 999, 1016, 974.5
2330, 997, 963, 1030, 891, 952, 949, 975, 973, 999, 1016, 974.5
2331, 997, 963, 1030, 891, 952, 949, 975, 973, 999, 1016, 974.5
2332, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2333, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2334, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2335, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2336, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2337, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2338, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2339, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2340, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2341, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2342, 997, 963, 1030, 891, 954, 949, 975, 973, 999, 1016, 974.7
2343, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2344, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2345, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2346, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2347, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2348, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2349, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2350, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2351, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2352, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2353, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2354, 997, 963, 1030, 891, 954, 949, 977, 973, 999, 1016, 974.9
2355, 997, 963, 1030, 891, 955, 949, 977, 973, 999, 1019, 975.3
2356, 997, 963, 1030, 891, 955, 949, 977, 973, 999, 1019, 975.3
2357, 997, 963, 1030, 891, 955, 949, 977, 973, 999, 1019, 975.3
2358, 997, 963, 1030, 891, 955, 949, 977, 973, 999, 1019, 975.3
2359, 997, 963, 1030, 892, 955, 949, 977, 973, 999, 1019, 975.4
2360, 998, 963, 1030, 893, 955, 949, 977, 973, 999, 1019, 975.6
2361, 998, 963, 1030, 893, 955, 949, 977, 973, 999, 1019, 975.6
2362, 998, 963, 1030, 893, 955, 949, 977, 973, 999, 1019, 975.6
2363, 998, 963, 1030, 893, 955, 949, 977, 973, 999, 1019, 975.6
2364, 998, 963, 1030, 893, 955, 949, 977, 973, 999, 1019, 975.6
2365, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2366, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2367, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2368, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2369, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2370, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2371, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2372, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2373, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2374, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2375, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2376, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2377, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2378, 998, 963, 1030, 893, 955, 949, 977, 974, 999, 1019, 975.7
2379, 998, 963, 1030, 893, 955, 965, 977, 974, 999, 1019, 977.3
2380, 998, 963, 1030, 893, 955, 974, 977, 974, 999, 1019, 978.2
2381, 998, 963, 1030, 893, 955, 977, 977, 974, 999, 1019, 978.5
2382, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2383, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2384, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2385, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2386, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2387, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2388, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2389, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2390, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2391, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2392, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2393, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2394, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2395, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2396, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2397, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2398, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2399, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2400, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2401, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2402, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2403, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2404, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2405, 998, 963, 1030, 893, 955, 978, 977, 974, 999, 1019, 978.6
2406, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2407, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2408, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2409, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2410, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2411, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2412, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2413, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2414, 998, 963, 1030, 893, 956, 978, 977, 974, 999, 1019, 978.7
2415, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2416, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2417, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2418, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2419, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2420, 998, 963, 1031, 893, 956, 978, 977, 974, 999, 1019, 978.8
2421, 998, 963, 1031, 893, 956, 978, 981, 974, 999, 1019, 979.2
2422, 998, 963, 1031, 893, 956, 978, 981, 974, 999, 1019, 979.2
2423, 998, 963, 1031, 893, 956, 978, 981, 974, 999, 1019, 979.2
2424, 998, 963, 1031, 893, 956, 978, 981, 974, 999, 1019, 979.2
2425, 998, 963, 1031, 897, 956, 991, 981, 974, 999, 1019, 980.9
2426, 998, 963, 1031, 897, 956, 992, 981, 974, 999, 1019, 981.0
2427, 998, 963, 1031, 897, 956, 992, 981, 974, 999, 1019, 981.0
2428, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2429, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2430, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2431, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2432, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2433, 998, 963, 1031, 897, 956, 992, 981, 974, 1013, 1019, 982.4
2434, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2435, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2436, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2437, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2438, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2439, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2440, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2441, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2442, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2443, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2444, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2445, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2446, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2447, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2448, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2449, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2450, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2451, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2452, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2453, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2454, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2455, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2456, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2457, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2458, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2459, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2460, 998, 963, 1033, 897, 956, 992, 981, 974, 1013, 1019, 982.6
2461, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1019, 982.7
2462, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1019, 982.7
2463, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2464, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2465, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2466, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2467, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2468, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2469, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2470, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2471, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2472, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2473, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2474, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2475, 998, 963, 1033, 897, 956, 992, 981, 974, 1014, 1020, 982.8
2476, 998, 971, 1033, 897, 956, 992, 981, 974, 1014, 1020, 983.6
2477, 998, 972, 1033, 897, 956, 992, 981, 974, 1014, 1020, 983.7
2478, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2479, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2480, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2481, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2482, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2483, 998, 972, 1036, 897, 956, 992, 981, 974, 1014, 1020, 984.0
2484, 998, 972, 1036, 898, 956, 992, 981, 974, 1014, 1020, 984.1
2485, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2486, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2487, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2488, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2489, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2490, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2491, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2492, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2493, 998, 972, 1036, 899, 956, 992, 981, 974, 1014, 1020, 984.2
2494, 998, 972, 1036, 899, 956, 1003, 981, 974, 1014, 1020, 985.3
2495, 998, 972, 1036, 899, 956, 1009, 981, 974, 1014, 1020, 985.9
2496, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2497, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2498, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2499, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2500, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2501, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2502, 998, 972, 1036, 899, 956, 1013, 981, 974, 1014, 1020, 986.3
2503, 998, 972, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.2
2504, 998, 972, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.2
2505, 998, 972, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.2
2506, 998, 972, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.2
2507, 998, 972, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.2
2508, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2509, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2510, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2511, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2512, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2513, 998, 973, 1036, 899, 956, 1013, 981, 983, 1014, 1020, 987.3
2514, 999, 973, 1036, 899, 956, 1013, 981, 983, 1015, 1020, 987.5
2515, 999, 973, 1036, 899, 956, 1013, 981, 983, 1015, 1020, 987.5
2516, 999, 973, 1036, 899, 956, 1013, 981, 983, 1015, 1020, 987.5
2517, 999, 973, 1036, 899, 956, 1013, 981, 983, 1015, 1020, 987.5
2518, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2519, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2520, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2521, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2522, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2523, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2524, 999, 973, 1048, 899, 956, 1013, 981, 983, 1015, 1020, 988.7
2525, 999, 973, 1061, 899, 956, 1013, 981, 983, 1015, 1020, 990.0
2526, 999, 973, 1062, 908, 956, 1013, 981, 983, 1015, 1020, 991.0
2527, 999, 973, 1062, 912, 956, 1013, 981, 983, 1015, 1034, 992.8
2528, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2529, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2530, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2531, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2532, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2533, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2534, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2535, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2536, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2537, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2538, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2539, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2540, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2541, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2542, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2543, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2544, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2545, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2546, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2547, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2548, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2549, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2550, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2551, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2552, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2553, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2554, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2555, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2556, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2557, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2558, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2559, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2560, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
